,hs,t02
2012-09-18 00:00:00,3.61200022697,6.5499997139
2012-09-18 03:00:00,3.52000021935,6.3799996376
2012-09-18 06:00:00,3.42600011826,6.19000005722
2012-09-18 09:00:00,3.22600007057,6.10999965668
2012-09-18 12:00:00,2.9540002346,6.0499997139
2012-09-18 15:00:00,2.71000003815,5.94000005722
2012-09-18 18:00:00,2.49400019646,5.82999992371
2012-09-18 21:00:00,2.28600001335,5.71999979019
2012-09-19 00:00:00,2.08800005913,5.61999988556
2012-09-19 03:00:00,1.91200006008,5.61999988556
2012-09-19 06:00:00,1.80800008774,5.81999969482
2012-09-19 09:00:00,1.77400004864,6.10999965668
2012-09-19 12:00:00,1.7760001421,6.44999980927
2012-09-19 15:00:00,1.76000010967,6.71000003815
2012-09-19 18:00:00,1.7080000639,6.58999967575
2012-09-19 21:00:00,1.63800013065,6.17000007629
2012-09-20 00:00:00,1.60800004005,5.30999994278
2012-09-20 03:00:00,1.65600013733,4.96999979019
2012-09-20 06:00:00,1.83800005913,4.96999979019
2012-09-20 09:00:00,1.992000103,5.23999977112
2012-09-20 12:00:00,1.99800014496,5.42999982834
2012-09-20 15:00:00,1.924000144,5.56999969482
2012-09-20 18:00:00,1.82200014591,5.73000001907
2012-09-20 21:00:00,1.7080000639,5.98999977112
2012-09-21 00:00:00,1.59600007534,6.30999994278
2012-09-21 03:00:00,1.50600004196,6.50999975204
2012-09-21 06:00:00,1.44800007343,6.63999986649
2012-09-21 09:00:00,1.45600008965,6.08999967575
2012-09-21 12:00:00,1.55400002003,5.56999969482
2012-09-21 15:00:00,1.7460000515,5.10999965668
2012-09-21 18:00:00,2.00999999046,4.92000007629
2012-09-21 21:00:00,2.33600020409,5.00999975204
2012-09-22 00:00:00,2.79200005531,5.32999992371
2012-09-22 03:00:00,2.94400024414,5.67999982834
2012-09-22 06:00:00,2.75800013542,5.83999967575
2012-09-22 09:00:00,2.77000021935,6.0499997139
2012-09-22 12:00:00,3.09800004959,6.56999969482
2012-09-22 15:00:00,3.44600009918,7.01999998093
2012-09-22 18:00:00,3.7040002346,7.28999996185
2012-09-22 21:00:00,3.86800026894,7.34999990463
2012-09-23 00:00:00,3.93200016022,7.25
2012-09-23 03:00:00,3.82600021362,7.23999977112
2012-09-23 06:00:00,3.61800026894,7.26999998093
2012-09-23 09:00:00,3.3900001049,7.35999965668
2012-09-23 12:00:00,3.15200018883,7.52999973297
2012-09-23 15:00:00,2.93800020218,7.57999992371
2012-09-23 18:00:00,2.75600004196,7.60999965668
2012-09-23 21:00:00,2.60600018501,7.60999965668
2012-09-24 00:00:00,2.47200012207,7.5499997139
2012-09-24 03:00:00,2.35400009155,7.46000003815
2012-09-24 06:00:00,2.24800014496,7.36999988556
2012-09-24 09:00:00,2.15000009537,7.26999998093
2012-09-24 12:00:00,2.0680000782,7.10999965668
2012-09-24 15:00:00,2.06200003624,5.96000003815
2012-09-24 18:00:00,2.33400011063,5.27999973297
2012-09-24 21:00:00,2.74400019646,5.40999984741
2012-09-25 00:00:00,3.00200009346,5.52999973297
2012-09-25 03:00:00,3.34200024605,5.80999994278
2012-09-25 06:00:00,3.60800027847,6.03999996185
2012-09-25 09:00:00,3.85000014305,6.19999980927
2012-09-25 12:00:00,4.08000040054,6.33999967575
2012-09-25 15:00:00,4.12600040436,6.42999982834
2012-09-25 18:00:00,4.05000019073,6.44000005722
2012-09-25 21:00:00,3.97600007057,6.48000001907
2012-09-26 00:00:00,3.91600012779,6.56999969482
2012-09-26 03:00:00,3.76600027084,6.63999986649
2012-09-26 06:00:00,3.51600027084,6.67000007629
2012-09-26 09:00:00,3.20600008965,6.60999965668
2012-09-26 12:00:00,2.87000012398,6.46999979019
2012-09-26 15:00:00,2.59200000763,6.02999973297
2012-09-26 18:00:00,2.39800000191,5.5499997139
2012-09-26 21:00:00,2.29800009727,5.15000009537
2012-09-27 00:00:00,2.3180000782,4.94999980927
2012-09-27 03:00:00,2.37600016594,4.96999979019
2012-09-27 06:00:00,2.42000007629,5.00999975204
2012-09-27 09:00:00,2.68800020218,5.27999973297
2012-09-27 12:00:00,3.2460000515,5.84999990463
2012-09-27 15:00:00,4.0720000267,6.55999994278
2012-09-27 18:00:00,5.01200008392,7.26999998093
2012-09-27 21:00:00,5.64400005341,7.69000005722
2012-09-28 00:00:00,5.91000032425,7.80999994278
2012-09-28 03:00:00,5.99800014496,7.75
2012-09-28 06:00:00,6.14200019836,7.75
2012-09-28 09:00:00,6.32800006866,7.84999990463
2012-09-28 12:00:00,6.47400045395,7.92999982834
2012-09-28 15:00:00,6.35400009155,7.92999982834
2012-09-28 18:00:00,5.95400047302,7.73999977112
2012-09-28 21:00:00,5.1920003891,7.48999977112
2012-09-29 00:00:00,4.35800027847,7.2999997139
2012-09-29 03:00:00,3.76200008392,6.92000007629
2012-09-29 06:00:00,3.31200027466,6.42000007629
2012-09-29 09:00:00,3.08800005913,5.80999994278
2012-09-29 12:00:00,3.19000005722,5.56999969482
2012-09-29 15:00:00,3.39200019836,5.77999973297
2012-09-29 18:00:00,3.52600026131,5.98000001907
2012-09-29 21:00:00,3.82800006866,6.17000007629
2012-09-30 00:00:00,4.33200025558,6.50999975204
2012-09-30 03:00:00,4.64400005341,6.89999961853
2012-09-30 06:00:00,4.66200017929,7.10999965668
2012-09-30 09:00:00,4.85200023651,7.25
2012-09-30 12:00:00,5.4500002861,7.64999961853
2012-09-30 15:00:00,5.97400045395,8.13000011444
2012-09-30 18:00:00,6.21800041199,8.42000007629
2012-09-30 21:00:00,6.25000047684,8.4299993515
2012-10-01 00:00:00,6.13800048828,8.28999996185
2012-10-01 03:00:00,5.76800012589,8.18999958038
2012-10-01 06:00:00,5.2640004158,8.09000015259
2012-10-01 09:00:00,4.82800006866,7.92999982834
2012-10-01 12:00:00,4.48400020599,7.76999998093
2012-10-01 15:00:00,4.18200016022,7.55999994278
2012-10-01 18:00:00,3.86400008202,7.2999997139
2012-10-01 21:00:00,3.54400014877,7.0499997139
2012-10-02 00:00:00,3.24800014496,6.81999969482
2012-10-02 03:00:00,2.992000103,6.73999977112
2012-10-02 06:00:00,2.8180000782,6.82999992371
2012-10-02 09:00:00,2.76800012589,6.98999977112
2012-10-02 12:00:00,2.8140001297,7.27999973297
2012-10-02 15:00:00,2.83800005913,7.42999982834
2012-10-02 18:00:00,2.77200007439,7.30999994278
2012-10-02 21:00:00,2.62200021744,6.92999982834
2012-10-03 00:00:00,2.44200015068,6.42999982834
2012-10-03 03:00:00,2.28000020981,6.19999980927
2012-10-03 06:00:00,2.14600014687,6.1299996376
2012-10-03 09:00:00,2.04800009727,6.15000009537
2012-10-03 12:00:00,1.97600007057,6.25
2012-10-03 15:00:00,1.93800008297,6.35999965668
2012-10-03 18:00:00,1.95200014114,6.5
2012-10-03 21:00:00,2.00600004196,6.67999982834
2012-10-04 00:00:00,2.03600001335,6.78999996185
2012-10-04 03:00:00,2.02400016785,6.7999997139
2012-10-04 06:00:00,1.98800003529,6.51999998093
2012-10-04 09:00:00,1.95000004768,6.08999967575
2012-10-04 12:00:00,1.93400013447,5.76999998093
2012-10-04 15:00:00,1.93000006676,5.75999975204
2012-10-04 18:00:00,1.95400011539,5.8799996376
2012-10-04 21:00:00,1.98600006104,5.75
2012-10-05 00:00:00,2.01600003242,5.46999979019
2012-10-05 03:00:00,2.08600020409,5.19000005722
2012-10-05 06:00:00,2.30000019073,5.17000007629
2012-10-05 09:00:00,2.59400010109,5.5499997139
2012-10-05 12:00:00,2.73400020599,5.86999988556
2012-10-05 15:00:00,2.67200016975,6.02999973297
2012-10-05 18:00:00,2.52000021935,6.11999988556
2012-10-05 21:00:00,2.34600019455,6.17000007629
2012-10-06 00:00:00,2.18000006676,6.26999998093
2012-10-06 03:00:00,2.04600000381,6.26999998093
2012-10-06 06:00:00,1.93200004101,6.19000005722
2012-10-06 09:00:00,1.82200014591,6.05999994278
2012-10-06 12:00:00,1.73000013828,5.96000003815
2012-10-06 15:00:00,1.67200005054,5.81999969482
2012-10-06 18:00:00,1.68200004101,5.67000007629
2012-10-06 21:00:00,1.80400013924,5.58999967575
2012-10-07 00:00:00,1.99400007725,5.61999988556
2012-10-07 03:00:00,2.15600013733,5.78999996185
2012-10-07 06:00:00,2.26200008392,5.94000005722
2012-10-07 09:00:00,2.31600022316,6.07999992371
2012-10-07 12:00:00,2.33200001717,6.17999982834
2012-10-07 15:00:00,2.3180000782,6.26999998093
2012-10-07 18:00:00,2.27200007439,6.35999965668
2012-10-07 21:00:00,2.20600008965,6.34999990463
2012-10-08 00:00:00,2.13000011444,6.25
2012-10-08 03:00:00,2.04600000381,6.19999980927
2012-10-08 06:00:00,1.98600006104,6.19999980927
2012-10-08 09:00:00,1.98000013828,6.31999969482
2012-10-08 12:00:00,2.0,6.52999973297
2012-10-08 15:00:00,2.02600002289,6.73999977112
2012-10-08 18:00:00,2.04000020027,6.86999988556
2012-10-08 21:00:00,2.01200008392,6.92999982834
2012-10-09 00:00:00,1.95400011539,6.96999979019
2012-10-09 03:00:00,1.89400005341,6.65999984741
2012-10-09 06:00:00,1.86800003052,6.11999988556
2012-10-09 09:00:00,1.88400006294,5.81999969482
2012-10-09 12:00:00,1.95000004768,5.75999975204
2012-10-09 15:00:00,2.07400012016,5.85999965668
2012-10-09 18:00:00,2.25200009346,6.03999996185
2012-10-09 21:00:00,2.3900001049,6.06999969482
2012-10-10 00:00:00,2.44600009918,5.96000003815
2012-10-10 03:00:00,2.51400017738,5.69000005722
2012-10-10 06:00:00,2.67200016975,5.51999998093
2012-10-10 09:00:00,2.84200024605,5.5499997139
2012-10-10 12:00:00,2.97400021553,5.59999990463
2012-10-10 15:00:00,2.99000024796,5.73999977112
2012-10-10 18:00:00,2.96800017357,5.96000003815
2012-10-10 21:00:00,3.03600025177,6.09999990463
2012-10-11 00:00:00,3.18200016022,6.19000005722
2012-10-11 03:00:00,3.42400026321,6.35999965668
2012-10-11 06:00:00,3.79200029373,6.67000007629
2012-10-11 09:00:00,4.05000019073,7.08999967575
2012-10-11 12:00:00,4.08400011063,7.39999961853
2012-10-11 15:00:00,3.96800017357,7.58999967575
2012-10-11 18:00:00,3.84000015259,7.82999992371
2012-10-11 21:00:00,3.80200028419,8.15999984741
2012-10-12 00:00:00,3.84000015259,8.56999969482
2012-10-12 03:00:00,3.87200021744,8.86999988556
2012-10-12 06:00:00,3.82400012016,8.97000026703
2012-10-12 09:00:00,3.66200017929,9.0
2012-10-12 12:00:00,3.45600008965,9.01999950409
2012-10-12 15:00:00,3.30000019073,9.10999965668
2012-10-12 18:00:00,3.21600008011,9.23999977112
2012-10-12 21:00:00,3.11800003052,9.26000022888
2012-10-13 00:00:00,2.9540002346,9.07999992371
2012-10-13 03:00:00,2.7460000515,8.76999950409
2012-10-13 06:00:00,2.51800012589,8.40999984741
2012-10-13 09:00:00,2.37200021744,8.0999994278
2012-10-13 12:00:00,2.30200004578,7.73999977112
2012-10-13 15:00:00,2.18200016022,7.44999980927
2012-10-13 18:00:00,2.04800009727,7.26999998093
2012-10-13 21:00:00,1.96000003815,6.5499997139
2012-10-14 00:00:00,2.00200009346,5.85999965668
2012-10-14 03:00:00,2.27800011635,5.81999969482
2012-10-14 06:00:00,2.93600010872,6.44000005722
2012-10-14 09:00:00,3.45000004768,6.96000003815
2012-10-14 12:00:00,3.57800006866,7.13999986649
2012-10-14 15:00:00,3.66000008583,7.2999997139
2012-10-14 18:00:00,3.65400028229,7.2999997139
2012-10-14 21:00:00,3.48600006104,7.0499997139
2012-10-15 00:00:00,3.20000004768,6.6299996376
2012-10-15 03:00:00,2.92200016975,6.10999965668
2012-10-15 06:00:00,2.76800012589,5.69999980927
2012-10-15 09:00:00,2.8140001297,5.5
2012-10-15 12:00:00,3.01800012589,5.55999994278
2012-10-15 15:00:00,3.27600026131,6.0
2012-10-15 18:00:00,3.49000024796,6.44999980927
2012-10-15 21:00:00,3.5600001812,6.63999986649
2012-10-16 00:00:00,3.59200024605,6.77999973297
2012-10-16 03:00:00,3.58400011063,6.94000005722
2012-10-16 06:00:00,3.52800011635,7.10999965668
2012-10-16 09:00:00,3.51600027084,6.94999980927
2012-10-16 12:00:00,3.62600016594,6.75999975204
2012-10-16 15:00:00,3.742000103,6.8799996376
2012-10-16 18:00:00,3.82200026512,7.10999965668
2012-10-16 21:00:00,3.92000007629,7.15999984741
2012-10-17 00:00:00,3.96600008011,7.03999996185
2012-10-17 03:00:00,3.9540002346,6.86999988556
2012-10-17 06:00:00,3.96200013161,6.73000001907
2012-10-17 09:00:00,3.96000027657,6.67000007629
2012-10-17 12:00:00,3.86000013351,6.5499997139
2012-10-17 15:00:00,3.65600013733,6.39999961853
2012-10-17 18:00:00,3.4540002346,6.25
2012-10-17 21:00:00,3.34800004959,6.1299996376
2012-10-18 00:00:00,3.3180000782,6.07999992371
2012-10-18 03:00:00,3.30200004578,6.03999996185
2012-10-18 06:00:00,3.27400016785,5.96999979019
2012-10-18 09:00:00,3.13400006294,5.96000003815
2012-10-18 12:00:00,2.91800022125,5.96000003815
2012-10-18 15:00:00,2.71600008011,5.92999982834
2012-10-18 18:00:00,2.53000020981,5.92999982834
2012-10-18 21:00:00,2.35600018501,5.94000005722
2012-10-19 00:00:00,2.18800020218,5.98999977112
2012-10-19 03:00:00,2.03200006485,5.94999980927
2012-10-19 06:00:00,1.90200006962,5.85999965668
2012-10-19 09:00:00,1.80400013924,5.48999977112
2012-10-19 12:00:00,1.74800002575,5.06999969482
2012-10-19 15:00:00,1.70600008965,4.80999994278
2012-10-19 18:00:00,1.67200005054,4.59999990463
2012-10-19 21:00:00,1.68800008297,4.38999986649
2012-10-20 00:00:00,1.7840000391,4.33999967575
2012-10-20 03:00:00,1.88200008869,4.48000001907
2012-10-20 06:00:00,2.0680000782,4.78999996185
2012-10-20 09:00:00,2.48400020599,5.42999982834
2012-10-20 12:00:00,3.04400014877,6.23999977112
2012-10-20 15:00:00,3.58400011063,6.94000005722
2012-10-20 18:00:00,4.04200029373,7.50999975204
2012-10-20 21:00:00,4.32000017166,7.50999975204
2012-10-21 00:00:00,4.47600030899,7.2999997139
2012-10-21 03:00:00,4.51600027084,7.23999977112
2012-10-21 06:00:00,4.51800012589,7.21000003815
2012-10-21 09:00:00,4.31599998474,7.46000003815
2012-10-21 12:00:00,3.8900001049,7.75999975204
2012-10-21 15:00:00,3.38400006294,7.2999997139
2012-10-21 18:00:00,2.99800014496,6.5499997139
2012-10-21 21:00:00,2.83200001717,6.19999980927
2012-10-22 00:00:00,2.79600024223,6.08999967575
2012-10-22 03:00:00,2.89400005341,5.90000009537
2012-10-22 06:00:00,3.1280002594,5.84999990463
2012-10-22 09:00:00,3.17800021172,6.01999998093
2012-10-22 12:00:00,2.97400021553,6.06999969482
2012-10-22 15:00:00,2.75000023842,5.98999977112
2012-10-22 18:00:00,2.56600022316,5.88999986649
2012-10-22 21:00:00,2.38800001144,5.92000007629
2012-10-23 00:00:00,2.20399999619,6.0499997139
2012-10-23 03:00:00,2.02400016785,6.08999967575
2012-10-23 06:00:00,1.84800004959,6.10999965668
2012-10-23 09:00:00,1.68600010872,6.11999988556
2012-10-23 12:00:00,1.53800010681,6.11999988556
2012-10-23 15:00:00,1.41200006008,6.10999965668
2012-10-23 18:00:00,1.30800008774,6.09999990463
2012-10-23 21:00:00,1.22600007057,6.10999965668
2012-10-24 00:00:00,1.15000009537,6.09999990463
2012-10-24 03:00:00,1.08600008488,5.56999969482
2012-10-24 06:00:00,1.04200005531,5.19999980927
2012-10-24 09:00:00,1.01400005817,5.08999967575
2012-10-24 12:00:00,0.994000017643,5.23000001907
2012-10-24 15:00:00,0.986000061035,4.86999988556
2012-10-24 18:00:00,0.996000051498,4.38000011444
2012-10-24 21:00:00,0.986000061035,4.27999973297
2012-10-25 00:00:00,0.990000069141,4.40000009537
2012-10-25 03:00:00,1.08200001717,4.51999998093
2012-10-25 06:00:00,1.22600007057,4.63000011444
2012-10-25 09:00:00,1.33800005913,4.69999980927
2012-10-25 12:00:00,1.40200006962,4.67000007629
2012-10-25 15:00:00,1.42600011826,4.63000011444
2012-10-25 18:00:00,1.42800009251,4.59999990463
2012-10-25 21:00:00,1.40600001812,4.71000003815
2012-10-26 00:00:00,1.37400007248,4.92000007629
2012-10-26 03:00:00,1.38600003719,4.96000003815
2012-10-26 06:00:00,1.61600005627,5.25
2012-10-26 09:00:00,1.98400008678,6.05999994278
2012-10-26 12:00:00,2.29200005531,7.01999998093
2012-10-26 15:00:00,2.51800012589,7.61999988556
2012-10-26 18:00:00,2.60000014305,7.75999975204
2012-10-26 21:00:00,2.60200023651,7.59999990463
2012-10-27 00:00:00,2.62200021744,7.34999990463
2012-10-27 03:00:00,2.69600009918,7.23000001907
2012-10-27 06:00:00,2.77600002289,6.98000001907
2012-10-27 09:00:00,2.79600024223,6.44999980927
2012-10-27 12:00:00,2.78200006485,5.92999982834
2012-10-27 15:00:00,2.75600004196,5.67000007629
2012-10-27 18:00:00,2.7460000515,5.5499997139
2012-10-27 21:00:00,2.94000005722,5.50999975204
2012-10-28 00:00:00,3.41000008583,5.77999973297
2012-10-28 03:00:00,3.83600020409,6.33999967575
2012-10-28 06:00:00,4.00200033188,6.75
2012-10-28 09:00:00,4.16600036621,6.78999996185
2012-10-28 12:00:00,4.36800003052,6.75
2012-10-28 15:00:00,4.63200044632,6.90999984741
2012-10-28 18:00:00,5.06800031662,7.2999997139
2012-10-28 21:00:00,5.09800004959,7.59999990463
2012-10-29 00:00:00,4.67200040817,7.6299996376
2012-10-29 03:00:00,4.16200017929,7.44000005722
2012-10-29 06:00:00,3.69000005722,7.21999979019
2012-10-29 09:00:00,3.36000013351,6.67999982834
2012-10-29 12:00:00,3.23600006104,6.17000007629
2012-10-29 15:00:00,3.10200023651,5.98000001907
2012-10-29 18:00:00,2.92600011826,5.86999988556
2012-10-29 21:00:00,2.83400011063,5.73999977112
2012-10-30 00:00:00,2.8220000267,5.65999984741
2012-10-30 03:00:00,2.83400011063,5.59999990463
2012-10-30 06:00:00,2.85600018501,5.55999994278
2012-10-30 09:00:00,2.85400009155,5.55999994278
2012-10-30 12:00:00,2.86000013351,5.58999967575
2012-10-30 15:00:00,2.96000003815,5.61999988556
2012-10-30 18:00:00,3.09200024605,5.67999982834
2012-10-30 21:00:00,3.17200016975,5.67999982834
2012-10-31 00:00:00,3.33600020409,5.75999975204
2012-10-31 03:00:00,3.85400009155,6.2999997139
2012-10-31 06:00:00,4.17200040817,6.67000007629
2012-10-31 09:00:00,3.92200016975,6.57999992371
2012-10-31 12:00:00,3.62200021744,6.48000001907
2012-10-31 15:00:00,3.42400026321,6.40999984741
2012-10-31 18:00:00,3.33600020409,6.46000003815
2012-10-31 21:00:00,3.48400020599,6.32999992371
2012-11-01 00:00:00,4.04200029373,6.48999977112
2012-11-01 03:00:00,5.0,7.2999997139
2012-11-01 06:00:00,5.70600032806,7.96000003815
2012-11-01 09:00:00,6.09800052643,8.14999961853
2012-11-01 12:00:00,6.43000030518,8.23999977112
2012-11-01 15:00:00,6.61200046539,8.42000007629
2012-11-01 18:00:00,6.76600027084,8.63999938965
2012-11-01 21:00:00,6.90200042725,8.90999984741
2012-11-02 00:00:00,6.85200023651,9.05000019073
2012-11-02 03:00:00,6.55800008774,9.06999969482
2012-11-02 06:00:00,6.15800046921,9.0999994278
2012-11-02 09:00:00,5.83000040054,8.92000007629
2012-11-02 12:00:00,5.60400009155,8.67000007629
2012-11-02 15:00:00,5.51800012589,8.60999965668
2012-11-02 18:00:00,5.55000019073,8.61999988556
2012-11-02 21:00:00,5.98800039291,8.57999992371
2012-11-03 00:00:00,6.62600040436,8.67000007629
2012-11-03 03:00:00,7.26200056076,8.67000007629
2012-11-03 06:00:00,8.02600002289,8.80000019073
2012-11-03 09:00:00,7.47800016403,8.72000026703
2012-11-03 12:00:00,6.23600006104,8.38000011444
2012-11-03 15:00:00,5.36800003052,8.05000019073
2012-11-03 18:00:00,4.84400033951,7.85999965668
2012-11-03 21:00:00,4.6280002594,7.51999998093
2012-11-04 00:00:00,4.69600009918,7.30999994278
2012-11-04 03:00:00,4.84200000763,7.2999997139
2012-11-04 06:00:00,4.93600034714,7.2999997139
2012-11-04 09:00:00,5.07000017166,7.32999992371
2012-11-04 12:00:00,5.27400016785,7.42999982834
2012-11-04 15:00:00,5.20200014114,7.44999980927
2012-11-04 18:00:00,4.79000043869,7.23999977112
2012-11-04 21:00:00,4.20200014114,7.01999998093
2012-11-05 00:00:00,3.64200019836,6.89999961853
2012-11-05 03:00:00,3.24400019646,6.52999973297
2012-11-05 06:00:00,2.99800014496,6.09999990463
2012-11-05 09:00:00,2.86200022697,5.80999994278
2012-11-05 12:00:00,2.76200008392,5.61999988556
2012-11-05 15:00:00,2.73000001907,5.5
2012-11-05 18:00:00,2.80800008774,5.5
2012-11-05 21:00:00,3.00400018692,5.65000009537
2012-11-06 00:00:00,3.33400011063,5.94000005722
2012-11-06 03:00:00,3.63800024986,6.23000001907
2012-11-06 06:00:00,3.81600022316,6.39999961853
2012-11-06 09:00:00,3.91200017929,6.55999994278
2012-11-06 12:00:00,3.96000027657,6.69000005722
2012-11-06 15:00:00,4.06599998474,6.71000003815
2012-11-06 18:00:00,4.25400018692,6.75999975204
2012-11-06 21:00:00,4.43800020218,6.88999986649
2012-11-07 00:00:00,4.6280002594,7.05999994278
2012-11-07 03:00:00,4.86000013351,7.19000005722
2012-11-07 06:00:00,5.17200040817,7.3799996376
2012-11-07 09:00:00,5.63000011444,7.64999961853
2012-11-07 12:00:00,6.0060005188,7.81999969482
2012-11-07 15:00:00,5.97400045395,7.84999990463
2012-11-07 18:00:00,5.68000030518,7.73000001907
2012-11-07 21:00:00,5.18600034714,7.65999984741
2012-11-08 00:00:00,4.60200023651,7.63999986649
2012-11-08 03:00:00,4.12600040436,7.27999973297
2012-11-08 06:00:00,3.85800027847,6.85999965668
2012-11-08 09:00:00,3.92800021172,6.5
2012-11-08 12:00:00,4.35600042343,6.52999973297
2012-11-08 15:00:00,5.03600025177,6.98999977112
2012-11-08 18:00:00,5.64200019836,7.41999959946
2012-11-08 21:00:00,5.8860001564,7.65999984741
2012-11-09 00:00:00,5.98400020599,7.80999994278
2012-11-09 03:00:00,5.97600030899,7.98999977112
2012-11-09 06:00:00,6.01200008392,8.30000019073
2012-11-09 09:00:00,6.35000038147,8.76999950409
2012-11-09 12:00:00,6.50800037384,9.0
2012-11-09 15:00:00,6.65800046921,8.75
2012-11-09 18:00:00,7.19000053406,8.6799993515
2012-11-09 21:00:00,7.66000032425,8.90999984741
2012-11-10 00:00:00,7.94600057602,9.13999938965
2012-11-10 03:00:00,8.16800022125,9.36999988556
2012-11-10 06:00:00,7.8780002594,9.23999977112
2012-11-10 09:00:00,7.49800014496,8.84000015259
2012-11-10 12:00:00,7.34200048447,8.57999992371
